# AIMDClient mimuroto
1.217805 0.128000  1.478325 0.128000 
542.631853 2.304000  547.937604 2.304000 
547.937604 2.304000  553.745655 2.304000 
553.745655 2.304000  558.672769 2.304000 
558.745655 2.304000  563.199622 2.304000 
563.745655 2.304000  569.627330 2.304000 
569.627330 2.304000  574.308324 2.304000 
574.627330 2.304000  578.965002 2.304000 
579.627330 2.304000  582.966563 2.304000 
584.627330 2.304000  588.088154 2.304000 
589.627330 2.304000  592.709661 2.304000 
594.627330 2.304000  597.640261 2.304000 
599.627330 2.304000  602.315710 2.304000 
604.627330 2.304000  607.017908 2.304000 
609.627330 2.304000  611.325855 2.304000 
614.627330 2.304000  616.234566 2.304000 
619.627330 2.560000  620.990550 2.560000 
624.627330 2.816000  627.027095 2.816000 
629.627330 2.816000  631.458055 2.048000 
634.627330 2.048000  636.348413 2.048000 
639.627330 2.048000  641.234215 2.048000 
644.627330 2.304000  646.687925 2.304000 
649.627330 2.304000  651.412653 2.304000 
654.627330 2.304000  656.128418 2.304000 
659.627330 2.560000  661.317760 2.560000 
664.627330 2.560000  666.576102 2.560000 
669.627330 2.560000  671.545181 2.560000 
674.627330 2.560000  676.566167 2.560000 
679.627330 2.560000  681.421536 2.560000 
684.627330 2.560000  686.476803 2.560000 
689.627330 2.560000  691.387926 2.560000 
694.627330 2.560000  696.557785 2.560000 
699.627330 2.560000  701.755227 2.560000 
704.627330 2.560000  706.791530 2.560000 
709.627330 2.560000  711.902843 2.560000 
714.627330 2.560000  716.993760 2.560000 
719.627330 2.560000  722.231388 2.560000 
724.627330 2.560000  727.496669 2.560000 
729.627330 2.560000  732.924374 2.560000 
734.627330 2.560000  738.565362 2.560000 
739.627330 2.560000  743.680534 2.560000 
744.627330 2.560000  749.029095 2.560000 
749.627330 2.560000  754.401738 2.560000 
754.627330 2.560000  759.898127 2.560000 
759.898127 2.560000  765.084201 2.560000 
765.084201 2.560000  770.326567 2.560000 
770.326567 2.560000  775.816598 2.560000 
775.816598 2.560000  781.222606 2.560000 
781.222606 2.560000  786.634200 2.560000 
786.634200 2.560000  792.165267 2.560000 
792.165267 2.560000  797.839224 2.560000 
797.839224 2.560000  803.349819 2.560000 
803.349819 2.560000  809.082433 2.560000 
809.082433 2.560000  814.703118 2.560000 
814.703118 2.560000  820.280526 2.560000 
820.280526 2.560000  825.815287 2.560000 
825.815287 2.560000  831.353551 2.560000 
831.353551 2.560000  836.975179 2.560000 
836.975179 2.560000  842.630095 2.560000 
842.630095 2.560000  848.299496 2.560000 
848.299496 2.560000  853.955026 2.560000 
853.955026 2.560000  859.622487 2.560000 
859.622487 2.560000  865.358123 2.560000 
865.358123 2.560000  871.044062 2.560000 
871.044062 2.560000  876.787380 2.560000 
876.787380 2.560000  881.088238 2.048000 
881.787380 2.048000  886.152402 2.048000 
886.787380 2.048000  891.279663 2.048000 
891.787380 2.048000  896.337831 2.048000 
896.787380 2.048000  900.675543 2.048000 
901.787380 2.048000  904.687529 2.048000 
906.787380 2.048000  909.431085 2.048000 
911.787380 2.048000  914.433598 2.048000 
